"","A01.SEC.wasp.hemo.dsec","A10.HYB.wasp.fabo.dsec","A10.HYB.wasp.fabo.dsim","A11.HYB.ctrl.hemo.dsec","A11.HYB.ctrl.hemo.dsim","A12.HYB.ctrl.fabo.dsec","A12.HYB.ctrl.fabo.dsim","A02.SEC.wasp.fabo.dsec","A03.SEC.ctrl.hemo.dsec","A04.SEC.ctrl.fabo.dsec","A05.SIM.wasp.hemo.dsim","A06.SIM.wasp.fabo.dsim","A07.SIM.ctrl.hemo.dsim","A08.SIM.ctrl.fabo.dsim","A09.HYB.wasp.hemo.dsec","A09.HYB.wasp.hemo.dsim","B01.SEC.wasp.hemo.dsec","B10.HYB.wasp.fabo.dsec","B10.HYB.wasp.fabo.dsim","B11.HYB.ctrl.hemo.dsec","B11.HYB.ctrl.hemo.dsim","B12.HYB.ctrl.fabo.dsec","B12.HYB.ctrl.fabo.dsim","B02.SEC.wasp.fabo.dsec","B03.SEC.ctrl.hemo.dsec","B04.SEC.ctrl.fabo.dsec","B05.SIM.wasp.hemo.dsim","B06.SIM.wasp.fabo.dsim","B07.SIM.ctrl.hemo.dsim","B08.SIM.ctrl.fabo.dsim","B09.HYB.wasp.hemo.dsec","B09.HYB.wasp.hemo.dsim","C01.SEC.wasp.fabo.dsec","C10.HYB.wasp.fabo.dsec","C10.HYB.wasp.fabo.dsim","C11.HYB.ctrl.fabo.dsec","C11.HYB.ctrl.fabo.dsim","C12.HYB.ctrl.fabo.dsec","C12.HYB.ctrl.fabo.dsim","C02.SEC.wasp.fabo.dsec","C03.SEC.ctrl.fabo.dsec","C04.SEC.ctrl.fabo.dsec","C05.SIM.wasp.fabo.dsim","C06.SIM.wasp.fabo.dsim","C07.SIM.ctrl.fabo.dsim","C08.SIM.ctrl.fabo.dsim","C09.HYB.wasp.fabo.dsec","C09.HYB.wasp.fabo.dsim","D01.SEC.wasp.hemo.dsec","D10.HYB.wasp.fabo.dsec","D10.HYB.wasp.fabo.dsim","D11.HYB.ctrl.hemo.dsec","D11.HYB.ctrl.hemo.dsim","D12.HYB.ctrl.fabo.dsec","D12.HYB.ctrl.fabo.dsim","D02.SEC.wasp.fabo.dsec","D03.SEC.ctrl.hemo.dsec","D04.SEC.ctrl.fabo.dsec","D05.SIM.wasp.hemo.dsim","D06.SIM.wasp.fabo.dsim","D07.SIM.ctrl.hemo.dsim","D08.SIM.ctrl.fabo.dsim","D09.HYB.wasp.hemo.dsec","D09.HYB.wasp.hemo.dsim"
"CG12307",0,0,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0,15,11,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12316",423,71,26,290,154,55,28,164,362,62,144,54,140,55,135,66,345,94,42,152,98,56,31,128,208,150,95,31,184,42,108,79,103,79,33,54,29,81,30,127,104,104,64,109,58,37,96,39,404,70,24,166,77,58,39,54,306,78,119,59,190,41,122,77
"CG12320",124,31,25,82,64,36,14,93,81,65,54,32,86,44,67,40,110,28,31,72,41,40,19,96,134,102,65,21,43,34,58,50,105,30,27,33,17,33,17,150,90,74,38,61,54,39,49,33,136,23,7,66,44,33,13,58,83,52,54,26,74,16,82,34
"CG12321",524,209,145,598,462,216,115,668,694,376,720,176,638,500,462,373,610,350,215,782,570,298,208,724,1260,809,943,234,430,245,539,372,619,223,165,276,177,254,160,1363,647,400,254,330,324,253,379,225,781,213,116,603,450,247,148,470,564,304,1006,219,840,264,531,394
"CG12325",208,53,70,178,199,53,57,112,269,85,239,166,349,145,90,101,174,56,98,96,131,44,78,211,167,284,167,126,262,121,76,116,117,61,121,39,42,40,57,133,210,48,203,350,173,165,90,129,186,49,62,113,150,24,46,77,196,65,219,218,416,118,81,127
"CG1233",456,103,109,288,439,88,131,322,367,114,563,181,449,241,170,275,451,107,137,196,313,74,104,221,232,319,512,162,417,178,192,316,247,88,147,75,115,108,131,279,205,131,204,381,274,195,131,170,523,71,108,214,341,85,115,144,321,126,537,233,516,179,201,272
"CG12338",268,119,617,289,239,113,427,470,390,230,371,883,269,1592,239,213,361,155,651,329,275,162,727,331,831,398,415,820,221,1373,246,270,556,119,599,205,658,132,562,666,438,246,1103,1637,1796,1463,187,664,522,98,468,246,228,109,559,260,321,511,402,1347,534,1289,250,221
"CG1234",344,83,127,252,325,60,74,161,354,155,351,242,556,214,140,189,218,86,117,214,265,65,96,212,260,316,345,209,354,136,158,227,155,95,106,33,68,69,64,162,285,73,256,451,254,218,141,217,310,78,74,192,235,54,65,117,264,68,383,264,645,188,172,214
"CG12341",181,75,65,122,110,48,43,113,129,107,168,100,175,159,123,120,186,78,87,161,138,72,105,89,201,121,239,73,107,114,132,115,158,84,54,91,89,86,90,169,128,130,120,128,162,143,91,85,286,75,58,137,110,80,74,125,131,102,245,126,185,112,129,104
"CG12343",202,58,99,161,299,62,90,117,236,88,318,119,434,206,139,191,217,100,153,215,353,81,101,67,363,105,433,129,243,138,151,207,159,78,65,57,120,44,92,170,99,95,123,173,215,152,117,133,285,48,73,190,249,43,107,116,195,91,450,167,428,154,154,218
"CG12344",0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,3,0,0,1,3,0,1,4,0,2,0,0,0,0,0,3,0,3,0,1,2,0,3,3,0,0
"CG12347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12375",564,513,247,396,202,458,224,1394,541,779,263,356,259,653,388,156,766,566,246,425,183,624,284,934,819,1462,312,328,195,472,397,153,1410,471,184,584,304,540,240,1606,1223,1122,444,568,732,496,679,346,863,405,190,350,169,493,218,965,592,727,336,447,325,454,402,144
"CG12376.CG5348.Dsim_GD29134",0,0,0,0,0,0,0,13,0,3,0,1,2,0,1,0,9,8,17,0,0,0,0,4,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,7,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0
"CG1239",80,15,27,73,72,12,25,56,77,54,65,47,120,73,57,50,73,42,70,106,107,35,46,38,186,64,104,70,49,77,52,64,75,15,46,20,40,22,34,85,70,31,64,115,118,91,34,59,82,19,39,55,92,21,34,55,72,30,125,70,145,64,46,73
"CG12391",528,81,59,506,327,77,40,166,614,122,317,62,410,127,290,184,330,94,67,438,298,77,52,136,446,163,312,67,287,98,264,187,200,94,72,72,49,73,48,262,179,120,71,177,114,70,122,121,551,67,33,387,249,89,56,146,471,122,308,106,364,78,287,167
"CG12395",1,0,2,0,0,0,1,10,0,3,0,3,1,4,0,0,8,0,24,0,0,0,3,6,15,3,1,3,0,5,0,0,3,0,1,0,1,1,2,1,0,3,0,6,4,5,0,0,4,0,1,0,3,3,1,0,1,1,1,1,1,4,1,0
"CG12438",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12448",0,1,4,0,0,0,2,8,2,3,1,2,1,3,0,0,5,7,2,1,0,3,1,9,9,8,1,4,0,3,2,0,6,4,2,3,0,0,0,2,3,1,5,3,0,4,4,6,3,1,3,0,0,0,0,4,2,0,0,2,1,1,0,0
"CG12470",34,1,0,19,159,0,5,22,36,6,240,3,102,8,33,259,44,3,73,30,191,0,5,0,52,1,288,3,67,3,27,218,17,0,9,2,5,0,8,1,1,0,3,6,6,5,1,4,82,0,3,18,161,0,6,0,25,0,318,4,96,2,29,213
"CG12477",2,2,0,5,1,1,0,83,3,56,0,1,49,0,4,1,0,119,86,5,0,0,0,2,128,0,35,1,2,0,5,1,82,0,0,0,1,2,0,1,2,1,2,3,2,2,0,1,1,1,0,6,1,2,1,3,0,7,1,2,3,0,4,1
"CG12480",1,0,0,0,1,0,0,0,0,0,3,0,15,0,0,0,7,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,13,32,0,0
"CG12481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12490.CG9825.CG30265.Dsim_GD11711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12490.CG9825.CG30265.Dsim_GD27920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12493",0,0,0,0,0,2,0,115,0,75,0,0,65,0,2,0,0,151,154,1,0,0,0,0,229,1,37,0,0,0,0,0,131,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CG12498",0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,2,13,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12499",799,121,70,540,393,90,66,250,969,211,425,184,576,139,255,188,676,122,78,290,259,91,76,401,413,607,266,167,698,131,286,213,217,136,118,63,66,80,70,219,351,110,267,504,165,184,196,134,781,90,58,326,253,82,63,163,719,144,300,263,743,124,271,193
"CG12511",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12516",0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7,9,0,0,0,0,0,8,3,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"CG12517",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CG12521",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"CG12531",2,1,161,1,3,2,212,3,0,0,257,564,12,530,0,18,3,2,196,0,7,1,312,4,1,5,92,579,13,579,3,19,9,1,330,5,203,2,319,6,9,1,798,1417,793,576,3,305,0,0,199,0,16,5,305,4,0,6,453,613,195,402,2,12
"CG12538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12547",136,25,61,112,239,27,60,80,133,51,345,96,325,151,61,215,118,41,110,115,339,35,68,60,144,84,426,82,218,100,77,220,72,24,54,53,95,29,80,88,50,55,126,152,120,121,51,111,182,26,70,71,263,23,64,43,140,47,476,121,381,87,84,258
"CG12560",88,53,68,78,82,30,53,60,82,35,359,143,618,256,67,102,162,76,70,79,115,55,69,58,247,62,403,151,263,221,59,132,112,52,67,26,62,32,45,132,69,31,169,216,256,218,82,132,156,29,43,53,60,13,35,47,94,26,543,215,522,181,59,63
"CG12567",0,0,58,0,260,0,51,0,0,0,360,108,422,158,0,170,0,0,70,0,292,0,81,0,0,0,356,80,308,114,0,220,0,0,70,0,59,0,100,0,0,0,135,221,153,113,0,79,0,0,62,0,274,0,72,0,0,0,452,131,434,116,0,207
"CG12576",934,79,103,821,926,72,89,329,914,143,907,178,727,249,519,648,1020,97,105,854,807,96,107,212,900,211,800,136,460,237,500,597,255,74,117,124,121,100,125,413,234,164,146,407,230,267,98,115,1391,93,102,671,628,96,112,193,929,137,889,202,625,197,554,663
"CG12589",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12590",1,0,0,0,0,0,0,8,3,10,0,0,8,0,0,0,1,3,13,0,0,0,0,0,31,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"CG12617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12620",0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,10,12,0,0,0,0,0,15,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12643",123,34,40,83,166,138,158,360,146,197,128,493,501,598,23,66,95,145,188,86,167,217,246,162,122,253,149,396,236,414,74,83,110,157,224,97,161,233,269,950,73,451,168,766,172,580,99,145,99,174,180,48,89,177,252,186,100,255,154,587,335,365,57,63
"CG1265",65,10,14,56,98,9,15,39,79,52,104,19,308,35,29,49,54,17,25,66,146,30,41,46,129,51,142,8,203,32,39,56,94,23,15,15,16,10,10,91,52,20,30,29,35,31,11,24,68,4,7,54,73,12,7,37,38,19,144,29,232,27,33,59
"CG12659",13,0,6,15,23,2,2,7,10,4,22,8,36,11,6,13,18,4,7,9,21,1,2,8,20,7,22,3,29,7,4,9,6,4,9,2,5,2,6,5,4,6,5,23,10,3,3,7,17,1,1,4,18,3,6,5,10,2,23,9,35,10,9,10
"CG12662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CG12674",0,0,0,0,0,0,0,58,0,21,0,0,23,1,1,0,0,52,66,0,0,0,0,0,59,0,21,0,0,0,1,0,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12679",0,0,0,0,0,0,0,14,0,4,0,0,4,0,0,0,0,12,25,0,0,0,0,0,12,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12680",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"CG12682",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12684",0,0,0,0,0,0,0,7,0,5,0,0,1,0,0,0,0,0,33,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12691",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,5,10,0,0,0,0,0,4,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"CG12693",0,0,0,0,0,0,0,10,0,2,1,0,5,1,0,0,5,0,34,0,0,0,0,0,4,0,1,0,10,0,0,0,5,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,3,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0
"CG12698.CG8958.Dsim_GD24826",2,2,4,2,0,1,6,13,2,15,0,5,0,8,1,0,10,2,22,0,0,5,6,2,5,7,1,2,2,4,0,0,5,6,12,3,2,5,10,18,4,8,17,4,14,5,3,4,4,2,2,0,1,5,6,7,2,2,0,2,1,8,0,0
"CG12698.CG8958.Dsim_GD24827",0,0,0,0,0,0,1,3,5,3,0,3,0,6,0,0,0,3,8,0,0,1,4,1,2,2,0,0,1,1,0,1,0,2,4,0,0,1,2,0,0,0,0,3,1,4,1,2,0,1,0,0,0,2,1,0,0,0,0,4,0,0,0,1
"CG12699",0,0,0,0,0,0,0,44,0,39,0,0,5,0,1,0,0,113,97,0,0,0,0,0,98,0,16,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12702",516,46,3,615,343,86,19,279,726,78,340,26,746,25,194,135,253,157,100,458,239,153,24,35,325,50,280,4,514,8,282,147,38,43,10,171,11,271,9,52,25,590,3,17,5,14,54,11,476,142,22,386,208,336,15,53,551,894,351,24,827,19,267,179
"CG1271",184,101,72,216,243,78,99,537,266,203,246,143,351,222,176,154,288,98,122,269,209,106,74,286,259,339,247,150,224,157,197,181,432,89,96,156,108,95,72,603,235,253,146,212,213,150,99,135,241,82,83,186,140,92,84,304,171,188,298,211,347,160,170,168
"CG12716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"CG12717.Dsim_GD15918",88,14,15,83,65,12,17,42,105,28,69,41,113,35,31,30,92,8,21,34,35,10,15,44,50,44,49,29,64,54,42,32,45,18,14,10,20,14,17,66,33,19,48,69,37,29,26,33,118,11,12,53,35,8,12,33,63,28,60,47,96,28,28,25
"CG12725.CG32713.CG33223.Dsim_GD16110",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,3,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"CG12728.CG32756",97,7,6,93,72,17,4,50,106,24,42,31,114,28,46,57,58,14,38,99,93,16,13,19,82,24,85,15,69,18,64,51,22,23,9,14,12,16,13,66,14,29,25,29,33,17,24,20,89,19,11,96,74,11,10,15,72,25,88,22,116,18,72,56
"CG12744",29,2,9,12,36,4,3,24,4,25,18,19,95,14,2,15,8,10,19,9,44,5,9,22,26,35,30,11,56,10,12,19,11,0,12,6,15,3,10,27,8,3,13,14,16,8,5,12,21,12,9,7,25,8,7,37,5,4,33,8,84,8,11,10
"CG12769",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12773",785,91,219,301,556,136,202,168,501,103,830,231,531,407,213,431,790,96,237,219,448,115,190,167,357,275,907,243,518,316,272,543,192,100,206,107,197,107,212,199,186,203,286,507,451,330,147,298,1026,101,211,258,430,111,214,125,618,271,861,370,694,343,286,538
"CG12782",0,0,0,0,0,0,0,15,0,9,0,0,1,0,0,0,0,16,12,0,0,0,0,0,13,0,3,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"CG12784",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CG12795",93,18,50,33,78,20,65,80,52,34,204,127,177,169,40,117,64,38,138,31,103,34,135,56,80,76,232,74,141,155,33,165,39,23,159,24,58,14,76,275,55,52,128,136,188,163,16,124,131,20,63,19,93,15,74,51,35,39,261,182,205,183,32,98
"CG12811",196,666,528,238,195,349,303,1786,208,961,161,577,543,797,94,128,620,728,568,245,264,526,490,1108,594,1377,177,544,195,717,144,117,2301,513,487,551,447,556,435,3526,1432,825,659,868,1222,755,741,608,357,495,367,196,198,438,353,2004,338,810,234,761,517,651,145,136
"CG12814",6,1,0,0,0,0,0,0,0,0,0,1,6,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,26,0,1,0,1,1,0,0,0,2,3,3,1,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"CG12818",22,4,21,5,82,3,33,8,17,5,103,47,139,73,7,76,14,2,54,13,115,8,29,4,22,7,170,30,80,48,8,75,7,3,28,8,42,2,26,6,9,5,48,75,64,64,1,51,19,5,21,4,67,6,24,13,4,3,162,56,149,49,13,68
"CG12822",13,8,3,7,17,5,7,11,16,7,11,11,18,10,11,7,15,12,5,22,18,6,4,12,18,24,15,10,8,8,10,5,13,8,3,2,5,7,2,20,5,10,7,10,10,5,11,9,23,5,2,7,5,3,4,8,13,6,12,8,19,5,9,10
"CG12825",15,65,133,5,11,72,107,219,9,127,15,280,34,489,5,4,106,123,199,6,10,76,145,122,359,145,22,300,79,258,20,10,245,62,124,81,130,52,103,209,124,83,345,480,310,236,103,196,87,46,104,3,8,56,84,130,18,48,32,317,82,346,15,18
"CG12828",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"CG12831",0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12860",0,0,0,0,0,0,0,35,0,19,1,0,1,0,0,0,0,56,40,0,0,0,0,0,14,2,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CG12862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"CG12868",94,18,70,59,149,20,79,91,70,32,92,82,152,287,66,85,96,17,89,71,214,25,95,30,181,39,158,93,87,108,50,114,62,19,55,26,119,23,105,69,34,37,120,188,142,136,20,81,156,15,54,62,98,32,96,39,63,25,179,106,118,101,47,91
"CG12880",1,4,7,0,0,0,0,1,0,1,433,0,3,8,0,17,0,4,12,0,5,0,0,1,0,0,346,8,0,0,1,27,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,14,1,2,1,0,6,0,0,0,0,0,761,8,92,1,0,3
"CG12883.Dsim_GD21346",46,86,133,27,45,76,84,100,56,87,35,153,47,186,32,19,62,98,138,41,32,123,113,85,118,148,33,122,28,197,32,19,121,64,99,105,114,83,99,113,114,133,150,234,285,198,124,141,81,61,106,36,23,77,81,106,60,97,36,158,77,205,43,20
"CG12885",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,5,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"CG12895",66,20,28,63,125,14,29,53,69,28,147,91,264,141,46,95,65,20,48,92,168,25,29,45,155,31,221,97,149,103,49,110,62,11,36,19,25,11,36,61,50,37,93,155,108,93,38,58,81,15,19,61,119,22,27,47,47,18,216,71,231,98,51,133
"CG12923",0,1,1,0,0,0,0,5,0,6,0,0,1,0,0,0,0,4,3,0,0,0,0,2,0,2,2,0,2,0,0,0,2,1,0,4,1,2,2,5,2,1,0,3,0,0,0,0,0,5,0,1,0,1,0,0,2,3,0,1,0,0,0,0
"CG12926",33,441,1242,13,4,478,1385,69,23,17,5,267,2,1892,15,29,18,339,1265,7,5,646,1465,7,49,15,12,100,21,438,23,83,35,301,991,1011,2185,770,2029,23,23,514,401,289,1346,1000,319,1111,40,441,1341,54,129,978,1835,12,97,643,35,410,36,649,34,42
"CG12929",83,36,40,87,79,37,28,59,113,56,66,51,133,73,69,69,64,54,51,121,110,41,62,60,259,85,114,47,67,57,91,73,85,35,27,50,48,41,28,96,74,79,52,82,93,94,55,68,113,34,27,80,71,31,27,62,96,43,128,53,118,75,64,65
"CG12935",77,47,50,47,78,33,53,102,111,99,118,63,137,135,63,40,85,83,66,102,109,50,60,116,178,146,133,128,98,102,55,84,189,51,57,47,36,44,42,165,140,72,147,166,110,113,110,93,123,30,52,65,66,36,27,109,111,89,178,121,173,87,53,75
"CG12942",110,31,25,115,115,46,20,72,134,42,102,34,152,66,66,67,108,41,22,93,107,30,21,124,110,72,94,35,106,36,49,61,52,34,38,32,31,44,32,80,52,52,34,62,43,34,49,58,129,16,26,94,97,32,33,43,118,42,126,53,157,41,53,64
"CG12945",186,40,45,209,161,29,27,51,173,39,135,64,196,76,112,84,139,48,57,214,204,45,63,73,230,95,156,43,144,61,90,114,72,22,40,41,47,33,44,78,62,56,47,102,89,61,74,93,239,29,40,152,158,37,47,43,189,48,179,71,184,63,138,150
"CG12964",2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,2,1,0,0,0,13,1,0,4,1,2,2,0,0,0,0,3,0,2,0,4,0,0,4,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0
"CG12975",75,37,93,53,124,26,37,35,66,57,167,178,343,196,37,93,53,62,102,100,176,35,98,42,114,67,177,146,134,160,51,124,90,50,85,42,50,26,51,57,84,39,180,266,216,182,59,107,51,29,54,48,139,22,57,42,74,31,221,253,311,190,46,119
"CG12986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG12991",1904,4,0,1407,903,0,0,15,1740,3,1176,3,36,5,1494,866,1822,1,17,1066,628,4,3,5,1213,6,1109,6,88,2,1449,808,3,1,0,4,0,1,4,12,0,6,0,6,2,0,2,2,3236,1,3,909,555,1,1,7,1462,0,1141,5,163,1,1389,857
