"","A01.SEC.wasp.hemo","A10.HYB.wasp.fabo","A11.HYB.ctrl.hemo","A12.HYB.ctrl.fabo","A02.SEC.wasp.fabo","A03.SEC.ctrl.hemo","A04.SEC.ctrl.fabo","A05.SIM.wasp.hemo","A06.SIM.wasp.fabo","A07.SIM.ctrl.hemo","A08.SIM.ctrl.fabo","A09.HYB.wasp.hemo","B01.SEC.wasp.hemo","B10.HYB.wasp.fabo","B11.HYB.ctrl.hemo","B12.HYB.ctrl.fabo","B02.SEC.wasp.fabo","B03.SEC.ctrl.hemo","B04.SEC.ctrl.fabo","B05.SIM.wasp.hemo","B06.SIM.wasp.fabo","B07.SIM.ctrl.hemo","B08.SIM.ctrl.fabo","B09.HYB.wasp.hemo","C01.SEC.wasp.fabo","C10.HYB.wasp.fabo","C11.HYB.ctrl.fabo","C12.HYB.ctrl.fabo","C02.SEC.wasp.fabo","C03.SEC.ctrl.fabo","C04.SEC.ctrl.fabo","C05.SIM.wasp.fabo","C06.SIM.wasp.fabo","C07.SIM.ctrl.fabo","C08.SIM.ctrl.fabo","C09.HYB.wasp.fabo","D01.SEC.wasp.hemo","D10.HYB.wasp.fabo","D11.HYB.ctrl.hemo","D12.HYB.ctrl.fabo","D02.SEC.wasp.fabo","D03.SEC.ctrl.hemo","D04.SEC.ctrl.fabo","D05.SIM.wasp.hemo","D06.SIM.wasp.fabo","D07.SIM.ctrl.hemo","D08.SIM.ctrl.fabo","D09.HYB.wasp.hemo"
"CG31525",1,0,1,0,24,1,8,4,2,15,0,1,4,40,4,0,1,21,0,13,1,5,1,4,14,0,0,1,1,0,0,4,4,0,1,3,3,0,1,0,0,5,0,4,1,2,0,0
"CG31538",8,6,4,2,89,0,83,8,5,12,2,9,10,394,1,5,12,93,14,21,8,17,4,2,37,6,1,2,11,6,1,0,30,2,7,10,3,4,6,4,0,8,15,8,8,7,9,3
"CG31542",0,0,0,0,9,0,1,2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG31546",152,577,486,470,653,270,405,205,458,468,742,365,355,774,577,681,516,606,776,311,524,271,531,336,1045,620,527,501,795,911,443,580,752,727,564,949,370,460,393,409,512,265,500,364,664,479,621,357
"CG31559",0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"CG3156",97,37,158,37,54,138,24,74,40,73,45,104,108,58,106,42,53,214,82,60,31,68,31,90,67,39,33,38,97,57,34,41,64,40,32,73,166,32,100,29,45,92,41,76,38,100,32,122
"CG31600",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CG31601",0,0,0,0,1,2,7,2,0,4,0,0,0,10,0,0,0,14,1,1,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"CG31606",0,0,0,2,3,0,0,0,0,0,2,0,7,2,0,0,10,0,0,0,0,6,3,0,1,1,2,2,1,0,6,2,7,4,3,6,1,1,1,0,1,2,0,1,3,1,0,0
"CG31609",0,0,0,0,4,0,3,0,0,0,0,0,1,2,0,0,0,5,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG31612",20,4,26,2,15,18,2,17,7,19,1,21,18,10,21,4,8,21,7,15,5,40,4,20,17,3,2,4,4,5,3,8,9,5,3,7,31,4,19,2,3,21,2,22,3,21,5,14
"CG31624.CG31988",5,0,1,0,1,2,2,0,0,9,2,2,6,37,0,1,0,0,1,5,1,0,0,0,0,0,2,0,0,0,0,0,4,0,1,1,11,1,1,0,0,4,1,0,0,1,0,2
"CG31627",1,1,1,2,1,1,0,3,1,2,0,0,2,2,2,0,0,7,0,1,3,2,2,0,0,1,0,0,2,1,0,5,1,2,1,2,3,2,0,1,0,0,0,2,2,5,0,2
"CG31633",154,121,217,108,138,132,78,211,154,145,186,222,170,156,256,121,116,173,126,386,158,125,176,264,158,135,124,110,167,107,97,149,237,195,174,212,228,100,223,100,97,128,329,349,181,187,152,257
"CG31636",5,437,2,318,314,3,142,13,109,1,333,4,32,474,2,419,8,11,65,6,129,2,137,61,182,358,705,528,63,69,289,116,182,332,244,556,12,428,32,494,45,60,1384,8,151,30,180,12
"CG31643",150,109,255,67,103,158,64,193,91,188,138,184,161,107,201,91,156,128,162,217,114,126,82,188,103,92,75,63,152,138,74,117,199,157,96,140,179,67,200,68,106,134,52,201,123,243,96,225
"CG31644",0,0,1,0,8,0,1,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG3165",418,55,487,63,84,340,73,290,52,406,108,361,483,103,598,63,78,496,97,366,56,201,56,470,74,64,67,60,107,92,48,48,108,109,73,87,647,44,401,52,79,262,41,474,85,453,74,359
"CG31659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"CG31661",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CG31664",7,724,3,692,241,5,156,29,739,5,1087,18,48,627,6,784,116,15,200,27,637,5,841,43,173,608,782,859,216,146,232,772,1191,976,752,861,12,691,42,804,142,31,89,30,971,223,654,21
"CG31674",71,15,87,11,24,64,19,49,37,161,55,52,89,25,85,26,27,99,31,33,35,77,35,60,28,32,26,12,42,23,21,30,36,45,33,49,86,19,69,18,21,46,16,42,26,109,33,60
"CG31675",52,1,47,0,1,26,0,132,1,1,0,61,53,3,63,0,1,47,0,158,1,11,0,65,0,0,0,0,0,0,1,1,1,0,0,1,59,1,33,0,1,33,1,147,1,10,0,65
"CG31678",1241,431,1048,380,606,1064,194,628,422,832,772,656,1366,617,666,245,425,571,507,483,490,737,394,764,503,453,333,322,804,285,258,542,879,473,424,913,1501,424,697,351,574,1023,380,522,586,950,352,730
"CG3168",906,558,700,1049,654,289,132,504,366,23,864,489,8711,942,500,78,189,3912,10,447,305,166,91,371,269,207,942,170,376,12,397,258,633,195,113,1077,6513,380,423,673,19,578,571,343,72,152,549,427
"CG31681",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG31689",170,342,92,403,448,140,226,113,378,289,482,45,217,458,85,437,235,202,459,77,409,241,381,106,239,526,361,396,260,230,316,649,1060,472,459,519,162,446,56,397,185,146,166,113,655,372,395,81
"CG31705",27416,4204,23176,4288,7799,17839,2370,13678,3253,19269,6412,18700,31385,3654,13622,4064,4349,13335,5743,9954,2531,15790,3487,16423,4721,4084,5403,5411,8758,4044,4644,3828,7343,4308,3822,4543,39158,4161,14148,5727,3798,18350,2894,10147,4071,18088,2773,18238
"CG31715",658,243,667,223,167,532,124,535,163,266,312,910,572,339,899,247,108,1053,137,732,120,143,148,912,202,167,259,209,224,139,195,128,197,271,190,337,1005,135,584,181,115,425,93,793,135,301,227,810
"CG31717",508,643,1133,463,560,511,327,875,383,1045,866,898,520,923,1696,718,404,1167,534,1385,428,586,551,987,645,462,783,661,866,500,633,429,554,820,533,825,741,462,1272,668,471,603,480,1396,485,1113,614,1008
"CG31729",17026,1157,14749,1239,1315,10116,691,15529,720,2922,1180,17719,15172,1343,13410,1366,834,5463,1087,15338,557,2683,1021,19110,1085,1196,1817,1671,1375,796,1712,767,1314,1257,1041,1675,25565,1435,12442,1742,928,10583,752,15171,990,4547,841,19123
"CG31741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG31743",58,924,48,879,1198,112,892,38,316,42,920,58,458,788,32,1050,848,235,1463,32,258,28,198,103,874,931,969,919,1250,1130,1583,338,448,470,339,1072,80,1121,91,1056,914,336,670,60,447,112,245,42
"CG31751",3,9,7,16,15,4,8,2,10,10,11,1,17,15,6,9,8,12,11,1,3,4,5,4,25,12,14,21,18,10,31,4,2,11,7,25,22,19,5,25,12,17,20,8,6,7,4,6
"CG31777",0,0,30,0,0,0,0,52,7,184,23,19,0,2,74,1,0,2,0,24,8,52,17,23,1,7,3,2,0,0,0,10,10,19,22,9,0,2,29,1,0,0,0,44,15,144,15,12
"CG31787",0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG31788",0,0,0,0,21,0,8,0,0,0,0,1,0,11,0,0,0,24,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG31800",108,127,194,65,103,132,59,137,123,176,177,149,101,142,244,97,63,201,60,120,161,79,117,160,119,129,89,69,155,106,49,114,210,181,174,120,121,58,133,76,61,88,34,154,169,191,119,161
"CG31802",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG31805",7,4,31,5,10,5,10,14,23,112,24,8,14,43,16,3,2,15,8,14,15,52,13,12,10,7,6,6,6,13,3,39,47,16,14,21,8,7,23,15,3,7,1,17,34,102,9,8
"CG31807",0,1,0,0,41,1,6,0,1,6,0,0,2,44,0,0,0,43,1,8,0,2,1,1,31,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"CG31815",0,0,0,0,0,0,0,1,5,4,1,0,0,1,0,0,0,0,0,1,3,20,1,1,0,4,0,1,0,0,0,12,3,2,1,1,0,0,1,1,0,0,0,2,1,3,1,0
"CG31819",0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CG31835.CG42585",0,0,0,0,3,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"CG31848",0,0,0,0,29,0,16,0,0,1,0,0,1,20,0,0,0,65,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"CG31882",1,1,0,2,7,1,4,0,1,5,0,0,0,20,0,0,0,7,1,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"CG31883",55,3,8,4,6,45,8,0,9,1,3,4,33,6,14,10,16,91,22,0,4,7,9,6,17,4,4,1,7,6,6,3,9,4,5,12,55,4,9,5,3,32,0,7,7,9,3,7
"CG31886",88,79,98,43,217,101,52,34,43,144,94,45,159,85,89,126,139,147,127,30,36,100,106,45,320,53,70,57,310,236,274,70,137,51,61,97,130,26,69,25,145,54,43,35,82,163,69,67
"CG31909.CG43800",0,0,0,0,9,0,8,0,0,1,0,0,0,26,0,0,0,15,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"CG3191",20,78,39,59,38,37,36,18,68,70,145,26,28,95,47,85,72,75,70,16,80,71,81,21,69,67,75,67,82,74,53,71,136,114,83,85,52,40,40,49,59,22,44,28,95,86,80,12
"CG31910",0,0,0,0,4,0,2,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"CG31924",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG31928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG31935",1,0,3,1,3,1,0,6,4,2,2,6,3,7,4,3,4,10,4,7,0,5,2,8,2,3,2,5,2,3,2,3,5,2,1,2,9,0,2,2,3,2,4,0,2,3,1,1
"CG31937",879,2550,2089,2161,3133,1085,1762,878,2301,1717,4286,1217,1596,2690,2124,2726,2336,2848,2840,993,2466,1112,3437,1426,3280,2326,2884,2172,4278,2911,2494,2664,3954,4913,3781,3123,1546,1941,1645,2124,2583,1329,1677,1226,2832,2187,2955,1243
"CG31949",2,0,0,0,18,0,4,0,0,1,0,0,1,28,0,0,0,16,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG31954",0,0,0,0,1,0,0,3,1,1,1,1,1,0,1,0,2,0,0,3,2,1,0,1,0,2,3,2,2,0,0,2,5,3,1,2,0,1,0,2,0,0,0,6,0,1,2,0
"CG31955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"CG31957",78,64,119,59,51,92,55,41,28,73,37,67,65,107,145,73,46,159,79,24,31,24,34,74,73,80,58,53,87,87,51,29,47,35,42,95,66,51,82,50,41,64,37,28,34,73,50,66
"CG31974",29,301,3,204,785,33,331,32,726,38,1171,7,342,326,4,327,987,335,1057,43,933,89,744,10,829,453,90,131,1393,840,187,740,1482,873,752,613,207,109,7,66,786,59,348,49,946,224,657,3
"CG31975",22,204,6,167,496,21,404,2,56,5,175,3,234,221,2,299,797,137,825,2,119,19,98,5,796,326,50,127,1028,1002,362,43,167,99,81,395,99,52,6,24,699,46,354,2,66,34,85,5
"CG3199",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG31998",720,239,1178,161,273,852,144,853,225,684,271,703,695,284,937,225,211,352,263,594,166,691,216,813,263,222,251,287,268,201,222,221,392,270,181,361,917,238,965,284,148,767,188,737,223,843,151,780
"CG32006",0,0,1,0,1,2,3,5,0,0,3,0,0,3,3,0,1,0,0,9,0,1,1,2,0,0,0,0,4,1,1,0,3,0,1,1,0,1,0,0,1,0,0,17,0,2,1,1
"CG32022",253,106,285,91,122,203,82,173,89,234,126,279,190,170,384,149,93,322,92,219,87,114,110,289,147,114,123,120,145,88,96,92,129,180,125,160,317,61,235,100,91,185,67,291,98,233,85,200
"CG32024",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32039",165,82,196,54,77,176,52,42,29,71,45,161,105,107,217,68,41,223,63,65,19,20,20,176,88,53,82,55,91,63,53,8,23,31,15,92,214,42,136,60,37,117,32,66,11,54,16,118
"CG32040",0,1,0,1,4,1,0,1,0,0,0,1,3,2,1,0,1,0,3,3,0,3,2,1,2,0,1,0,1,5,2,2,3,1,0,4,1,0,0,0,3,2,1,1,1,1,0,0
"CG32061",0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32069",0,1,1,2,1,2,1,0,1,1,0,1,4,1,1,0,1,0,1,1,0,2,0,3,2,0,1,2,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,5,0,0,0,0
"CG32075",311,168,218,106,158,281,212,14,34,40,51,154,217,119,258,147,158,240,249,41,41,25,16,213,202,146,128,110,204,253,127,36,16,73,42,216,290,115,190,91,148,209,89,69,15,64,17,173
"CG32079",0,0,0,0,28,0,11,0,0,2,0,0,1,41,0,0,1,25,1,0,0,0,0,0,20,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"CG32091",370,1,435,2,17,316,2,190,9,236,16,257,371,12,362,6,11,256,13,155,1,220,3,264,9,0,8,3,18,4,3,7,13,5,2,6,431,3,308,2,1,217,2,142,3,202,9,288
"CG32095",216,106,337,85,125,253,97,155,67,218,111,190,225,127,283,98,107,266,182,156,67,137,74,200,144,103,103,109,146,165,94,102,138,107,93,188,298,88,239,76,94,189,65,210,99,193,84,204
"CG32099",215,234,247,172,214,268,136,238,94,235,204,219,285,265,244,183,162,244,187,181,114,203,144,259,269,180,262,236,411,206,218,118,187,185,112,358,356,190,319,231,225,240,164,249,154,250,115,186
"CG32102",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CG32104",304,78,360,59,98,318,76,189,53,247,76,258,243,119,314,68,92,216,114,157,41,174,64,267,103,71,68,64,157,103,83,68,135,68,54,118,367,73,287,79,59,279,78,193,41,255,34,241
"CG32106",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32107",3,0,6,1,0,0,0,4,0,18,0,7,0,0,6,12,1,3,1,3,0,4,1,3,0,0,1,0,1,0,0,1,3,0,1,1,0,3,3,0,0,0,0,2,2,24,0,8
"CG32115",2,103,26,77,62,9,27,12,47,24,128,13,18,131,19,82,21,13,40,41,34,9,47,21,64,75,123,129,58,55,86,67,71,95,89,100,4,73,19,103,20,19,33,37,68,38,81,16
"CG32121",23,0,0,0,4,32,1,2,0,0,0,1,29,6,0,0,0,13,0,1,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,36,0,4,0,2,13,0,1,0,0,0,4
"CG3213",2,1,0,0,53,0,37,0,0,8,0,1,1,236,0,0,0,74,1,8,0,0,0,0,29,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"CG32147",1522,241,2870,150,138,1562,139,1479,212,934,328,3059,1673,265,3896,271,131,3598,202,2291,157,512,180,3499,252,184,160,174,242,231,124,194,291,210,165,436,2942,174,2308,197,149,1644,95,2052,150,1036,208,2899
"CG3216",0,0,2,0,0,2,0,9,0,4,1,1,0,0,4,0,0,1,0,7,0,7,0,6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,8,1,10,0,0
"CG32161",2,2,1,0,1,1,0,0,0,3,0,2,1,3,3,0,0,2,1,2,0,2,0,0,2,0,2,0,1,0,0,4,0,0,1,0,3,1,1,0,1,1,1,0,1,1,0,0
"CG32163",2,131,207,94,18,4,10,341,223,525,362,198,6,191,331,107,4,18,3,493,178,220,254,238,19,90,105,78,14,7,3,270,314,307,284,177,5,63,192,83,4,5,0,519,231,408,224,198
"CG32176",287,71,389,83,77,290,69,213,62,315,94,230,205,111,378,67,52,299,107,212,46,191,54,252,107,94,96,79,115,95,61,62,77,85,50,150,303,49,300,77,55,209,50,227,56,260,44,282
"CG32181",29,1,100,1,8,21,1,193,1,13,2,155,63,15,78,0,0,12,0,154,0,20,0,152,2,0,0,0,1,1,0,3,2,2,1,1,55,2,146,0,2,20,0,217,1,34,1,120
"CG32182",15,0,62,0,0,24,1,179,0,12,2,136,36,2,65,1,1,11,1,124,1,26,1,108,0,1,0,1,4,0,1,0,0,0,1,0,37,0,119,0,0,20,4,153,0,21,0,90
"CG32191",29,400,1,263,971,23,396,13,343,5,537,5,246,401,0,374,521,141,654,31,357,9,346,33,774,386,528,486,998,652,500,433,745,499,414,542,95,389,25,446,456,120,425,15,464,101,286,14
"CG32195",8,147,67,498,20,6,1,101,651,31,2032,71,48,187,88,105,1,208,2,136,689,228,740,49,5,6,129,25,3,0,15,336,1113,176,164,824,42,160,38,226,0,6,0,134,145,62,1331,94
"CG32202",146,65,193,41,73,156,40,128,53,139,80,146,106,101,265,59,44,221,79,154,43,69,51,182,78,60,67,50,88,70,39,52,67,86,72,89,187,37,166,48,56,99,28,169,48,148,45,155
"CG32219",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32221",191,180,333,170,214,213,160,213,132,173,277,237,216,246,351,218,172,340,279,239,147,145,204,258,265,189,284,214,340,198,228,211,286,316,213,289,275,153,247,212,175,187,254,219,168,245,171,274
"CG3223",387,231,692,185,237,404,161,403,142,452,258,538,357,321,701,216,197,420,301,463,114,275,150,560,299,188,241,226,360,290,223,148,194,240,190,369,592,162,566,198,176,350,212,489,156,445,157,519
"CG32235",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"CG3224",450,566,937,429,378,508,338,592,444,931,613,641,407,712,1290,614,334,1040,494,734,452,480,506,686,590,525,480,443,597,574,284,591,864,750,637,908,608,370,817,385,338,376,189,805,697,985,549,733
"CG32240",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32241",300,0,1,0,0,76,0,9,0,442,1,10,215,1,1,0,14,78,0,0,2,2638,1,295,0,0,0,0,0,0,0,6,0,1,2,2,175,0,0,0,28,2,0,1,0,12,3,2
"CG32248",19,0,0,0,0,1,0,4,0,27,0,0,8,0,0,0,1,7,0,0,0,45,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"CG32249",9,0,12,1,0,11,0,18,3,244,6,298,2,1,6,1,0,13,3,6,5,27917,0,2597,1,0,0,8,0,0,0,33,0,6,4,4,10,1,4,0,0,12,0,4,4,37,0,55
"CG3225",179,28,242,27,52,192,32,78,26,95,52,161,208,60,181,32,35,99,46,77,25,101,29,160,53,38,40,35,83,54,50,27,42,36,28,41,275,26,168,37,36,170,38,70,41,93,25,152
"CG32259",4,2,0,2,67,1,29,4,2,10,7,2,2,86,4,7,7,84,10,18,0,3,4,5,74,4,5,9,11,3,8,1,7,7,2,2,2,3,0,6,1,5,4,3,1,7,3,0
"CG3226",1484,340,1601,296,832,1686,414,729,259,991,381,1071,1091,582,1377,405,559,1914,692,783,264,613,235,1041,472,468,299,312,1248,447,485,280,451,287,318,550,1579,335,1056,286,466,960,353,621,317,891,195,1040
"CG32263",0,0,0,0,1,0,2,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CG32267",45,47,79,47,53,52,24,55,68,101,68,53,46,88,120,57,45,89,57,70,67,48,56,79,67,75,53,42,77,59,25,64,104,70,60,95,66,37,78,33,30,38,17,111,94,93,52,73
"CG32276",492,4374,699,3525,2550,596,2194,533,2126,819,3800,796,1126,6554,1039,5667,1900,1589,3169,805,2306,773,3269,1178,3229,4572,4662,4379,3177,2641,3833,2447,3236,4674,3398,5914,921,3633,966,4009,2228,1075,2590,854,3208,1331,3697,993
"CG32280",161,509,448,399,439,241,281,361,352,264,557,373,356,589,462,491,568,673,753,457,390,247,580,419,717,438,482,435,723,555,405,426,651,704,537,665,361,366,393,447,422,231,214,395,566,304,445,386
"CG32281",130,128,218,111,73,142,99,130,106,199,142,128,70,147,183,149,90,150,125,141,120,132,116,162,88,165,103,130,98,147,58,157,206,161,126,290,113,93,161,78,57,85,66,164,140,278,114,152
"CG32284",2,0,1,2,0,0,0,0,1,2,18,0,3,3,1,0,0,10,0,1,0,8,2,0,0,0,1,0,1,0,2,0,10,0,1,6,10,0,0,0,0,0,0,0,3,3,3,1
"CG32295",0,2,0,6,4,0,6,0,1,0,0,0,0,10,0,2,6,3,2,0,0,1,0,0,2,7,2,3,1,4,0,1,0,1,2,3,0,3,0,3,6,5,4,0,2,1,0,0
"CG32299",0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32301.CG32305.Dsim_GD13673",0,0,0,0,2,0,3,0,0,0,0,1,2,5,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"CG32313",1,13,0,9,12,3,11,0,0,0,0,0,2,9,0,6,10,7,14,2,1,0,3,0,16,9,8,8,24,8,11,2,1,7,0,8,5,2,1,3,13,5,8,0,6,0,1,0
"CG32320",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32344",483,211,754,177,210,546,246,330,173,533,201,358,351,248,584,193,309,400,563,302,190,439,151,439,216,223,174,155,285,379,88,272,492,200,198,402,468,203,443,131,181,396,124,331,265,659,169,421
"CG32373",0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,1,0,0,0,0,4,0,0,0,0,2,0,2,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,1,0
"CG32391",11,45,1,44,48,13,17,2,52,0,59,1,19,34,3,55,29,15,39,3,51,2,63,8,25,55,37,53,32,21,20,37,110,54,83,37,34,49,1,39,16,18,30,1,71,9,51,2
"CG32395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG32396",6,2,4,0,11,3,3,3,0,8,0,3,11,12,3,0,0,4,0,3,2,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,11,0,1,1,0,7,0,0,0,1,0,1
"CG32407",139,356,637,388,68,195,30,598,122,229,408,678,149,409,692,576,6,271,17,798,45,116,108,614,32,322,604,607,7,30,240,157,73,285,174,410,223,362,620,618,7,165,122,783,140,252,144,648
"CG32409",351,222,612,174,143,352,164,422,276,742,277,404,204,258,660,220,219,447,344,396,293,360,223,424,212,280,147,168,193,345,83,335,528,337,291,439,326,156,406,152,118,172,74,510,388,696,225,416
"CG32413",2,0,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,7,0,1,0,1
"CG32425",824,101,742,111,114,765,91,392,112,290,189,860,824,183,681,131,81,496,126,389,124,205,108,839,87,123,155,149,91,82,74,157,213,207,177,166,1250,114,581,143,62,662,97,441,153,310,120,733
"CG32428",592,97,716,63,96,463,57,425,44,197,69,640,620,167,811,74,108,489,138,598,39,165,42,773,92,60,63,71,120,98,47,73,78,80,57,188,799,68,510,71,78,381,50,495,52,190,49,732
"CG32436",1,0,0,0,3,0,8,2,0,7,0,0,0,88,0,2,0,12,0,4,0,1,0,0,5,0,0,0,2,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0
"CG32437",5,0,1,0,23,0,8,124,0,2,0,11,7,59,9,1,0,23,0,113,1,0,0,10,5,0,0,0,1,0,0,0,0,0,0,0,5,0,4,0,0,1,0,148,1,36,0,11
